House Code,Grouping,Business Date,Guest Count,2016 Guest Count (53Wk shift)
"5,418",1,9/16/17,271,284
"5,422",1,9/16/17,0,371
"5,539",1,9/16/17,449,361
"5,543",1,9/16/17,392,263
"6,173",1,9/16/17,207,147
"7,075",1,9/16/17,346,327
"7,087",1,9/16/17,269,284
"7,117",1,9/16/17,371,339
"7,122",1,9/16/17,310,256
"7,123",1,9/16/17,472,322
"7,124",1,9/16/17,512,456
"7,129",1,9/16/17,501,469
"7,147",1,9/16/17,510,432
"7,149",1,9/16/17,472,457
"7,154",1,9/16/17,431,338
"7,155",1,9/16/17,559,523
"7,162",1,9/16/17,610,577
"7,163",1,9/16/17,534,595
"7,165",1,9/16/17,549,261
"7,166",1,9/16/17,276,328
"7,178",1,9/16/17,371,295
"7,179",1,9/16/17,591,277
"7,191",1,9/16/17,326,288
"7,210",1,9/16/17,559,482
"7,226",1,9/16/17,575,556
"7,234",1,9/16/17,254,239
"7,244",1,9/16/17,469,470
"7,249",1,9/16/17,244,192
"7,277",1,9/16/17,249,225
"7,281",1,9/16/17,411,405
"7,290",1,9/16/17,465,321
"7,346",1,9/16/17,442,444
"7,350",1,9/16/17,324,305
"7,368",1,9/16/17,478,463
"7,377",1,9/16/17,511,404
"7,382",1,9/16/17,423,448
"7,432",1,9/16/17,499,390
"7,456",1,9/16/17,335,442
"7,458",1,9/16/17,545,596
"7,464",1,9/16/17,433,398
"7,467",1,9/16/17,337,392
"7,470",1,9/16/17,426,407
"7,478",1,9/16/17,406,425
"7,581",1,9/16/17,333,311
"7,594",1,9/16/17,314,253
"7,606",1,9/16/17,325,285
"7,613",1,9/16/17,320,250
"7,629",1,9/16/17,378,390
"7,630",1,9/16/17,309,292
"7,632",1,9/16/17,267,242
"7,652",1,9/16/17,330,335
"7,653",1,9/16/17,311,430
"7,671",1,9/16/17,366,418
"7,672",1,9/16/17,688,772
"7,673",1,9/16/17,421,390
"7,714",1,9/16/17,525,406
"7,717",1,9/16/17,261,271
"7,719",1,9/16/17,392,329
"7,768",1,9/16/17,385,462
"7,883",1,9/16/17,393,293
"7,885",1,9/16/17,478,414
"2,106",1,9/17/17,312,573
"2,136",1,9/17/17,445,661
"2,149",1,9/17/17,328,530
"2,163",1,9/17/17,204,334
"2,164",1,9/17/17,198,303
"2,166",1,9/17/17,187,314
"2,197",1,9/17/17,206,317
"2,205",1,9/17/17,282,511
"2,228",1,9/17/17,435,689
"2,682",1,9/17/17,252,301
"2,702",1,9/17/17,385,464
"2,765",1,9/17/17,186,254
"2,769",1,9/17/17,269,309
"2,837",1,9/17/17,308,377
"2,849",1,9/17/17,207,270
"2,853",1,9/17/17,155,212
"2,906",1,9/17/17,307,384
"3,015",1,9/17/17,363,339
"3,042",1,9/17/17,336,378
"3,048",1,9/17/17,153,240
"3,114",1,9/17/17,252,318
"3,136",1,9/17/17,276,320
"3,148",1,9/17/17,251,312
"3,149",1,9/17/17,401,616
"3,151",1,9/17/17,256,310
"3,162",1,9/17/17,305,436
"3,170",1,9/17/17,379,497
"3,181",1,9/17/17,242,368
"3,183",1,9/17/17,260,369
"3,217",1,9/17/17,308,313
"3,222",1,9/17/17,326,342
"3,223",1,9/17/17,231,291
"3,229",1,9/17/17,305,518
"3,263",1,9/17/17,278,415
"3,278",1,9/17/17,251,331
"3,282",1,9/17/17,243,331
"3,298",1,9/17/17,314,366
"3,651",1,9/17/17,402,429
"3,653",1,9/17/17,310,327
"3,698",1,9/17/17,701,361
"3,724",1,9/17/17,264,319
"3,758",1,9/17/17,260,298
"3,776",1,9/17/17,218,290
"3,777",1,9/17/17,308,352
"3,783",1,9/17/17,363,440
"3,799",1,9/17/17,224,396
"3,839",1,9/17/17,301,447
"3,911",1,9/17/17,225,315
"3,916",1,9/17/17,232,340
"3,922",1,9/17/17,315,372
"3,952",1,9/17/17,201,231
"3,974",1,9/17/17,287,272
"3,993",1,9/17/17,290,358
"4,129",1,9/17/17,368,595
"4,131",1,9/17/17,329,294
"4,144",1,9/17/17,397,480
"4,156",1,9/17/17,245,275
"4,165",1,9/17/17,283,291
"4,168",1,9/17/17,346,408
"4,194",1,9/17/17,187,309
"4,199",1,9/17/17,238,339
"4,240",1,9/17/17,236,291
"4,241",1,9/17/17,285,269
"4,272",1,9/17/17,438,497
"4,315",1,9/17/17,310,420
"4,331",1,9/17/17,338,409
"4,356",1,9/17/17,301,342
"4,366",1,9/17/17,446,284
"4,370",1,9/17/17,251,228
"4,371",1,9/17/17,404,466
"4,378",1,9/17/17,398,437
"4,381",1,9/17/17,187,324
"4,385",1,9/17/17,450,465
"4,391",1,9/17/17,258,350
"4,396",1,9/17/17,459,511
"4,407",1,9/17/17,341,330
"4,409",1,9/17/17,226,298
"4,411",1,9/17/17,427,432
"4,415",1,9/17/17,258,335
"4,443",1,9/17/17,496,656
"4,445",1,9/17/17,404,402
"4,446",1,9/17/17,300,346
"4,449",1,9/17/17,216,255
"4,458",1,9/17/17,458,542
"4,459",1,9/17/17,343,415
"4,462",1,9/17/17,197,255
"4,475",1,9/17/17,362,369
"4,509",1,9/17/17,388,418
"4,548",1,9/17/17,459,522
"4,554",1,9/17/17,415,394
"4,555",1,9/17/17,322,376
"4,557",1,9/17/17,312,490
"4,559",1,9/17/17,320,349
"4,603",1,9/17/17,441,529
"4,606",1,9/17/17,277,359
"4,608",1,9/17/17,230,359
"4,613",1,9/17/17,318,505
"4,616",1,9/17/17,289,394
"4,619",1,9/17/17,257,248
"4,625",1,9/17/17,262,277
"4,632",1,9/17/17,288,348
"4,633",1,9/17/17,368,490
"4,636",1,9/17/17,120,384
"4,637",1,9/17/17,258,374
"4,639",1,9/17/17,196,285
"4,667",1,9/17/17,205,273
"4,680",1,9/17/17,379,358
"4,714",1,9/17/17,328,340
"4,722",1,9/17/17,270,293
"4,724",1,9/17/17,340,429
"4,726",1,9/17/17,438,511
"4,730",1,9/17/17,348,310
"4,734",1,9/17/17,212,308
"4,740",1,9/17/17,176,289
"4,786",1,9/17/17,384,380
"4,801",1,9/17/17,246,331
"4,816",1,9/17/17,352,480
"4,850",1,9/17/17,213,388
"4,851",1,9/17/17,265,457
"4,859",1,9/17/17,305,318
"4,868",1,9/17/17,283,393
"4,869",1,9/17/17,242,292
"4,888",1,9/17/17,358,505
"4,904",1,9/17/17,286,439
"4,905",1,9/17/17,309,387
"4,913",1,9/17/17,319,447
"4,938",1,9/17/17,326,402
"4,946",1,9/17/17,221,395
"4,947",1,9/17/17,333,458
"4,949",1,9/17/17,373,544
"4,953",1,9/17/17,428,579
"4,954",1,9/17/17,387,419
"4,956",1,9/17/17,258,340
"4,966",1,9/17/17,383,520
"4,980",1,9/17/17,348,374
"4,983",1,9/17/17,372,412
"4,991",1,9/17/17,445,487
"4,993",1,9/17/17,343,466
"5,005",1,9/17/17,359,500
"5,006",1,9/17/17,254,331
"5,007",1,9/17/17,286,316
"5,015",1,9/17/17,376,451
"5,048",1,9/17/17,273,359
"5,064",1,9/17/17,194,200
"5,096",1,9/17/17,252,404
"5,112",1,9/17/17,418,442
"5,139",1,9/17/17,218,290
"5,180",1,9/17/17,237,434
"5,185",1,9/17/17,322,333
"5,202",1,9/17/17,276,375
"5,212",1,9/17/17,372,414
"5,222",1,9/17/17,523,538
"5,255",1,9/17/17,236,323
"5,260",1,9/17/17,223,320
"5,286",1,9/17/17,390,503
"5,295",1,9/17/17,326,366
"5,302",1,9/17/17,437,487
"5,312",1,9/17/17,286,386
"5,411",1,9/17/17,275,370
"5,418",1,9/17/17,249,330
"5,422",1,9/17/17,186,284
"5,539",1,9/17/17,437,635
"5,543",1,9/17/17,337,461
"6,173",1,9/17/17,265,375
"7,075",1,9/17/17,188,276
"7,087",1,9/17/17,242,412
"7,117",1,9/17/17,408,422
"7,122",1,9/17/17,276,353
"7,123",1,9/17/17,447,570
"7,124",1,9/17/17,381,556
"7,129",1,9/17/17,355,683
"7,147",1,9/17/17,352,631
"7,149",1,9/17/17,411,668
"7,154",1,9/17/17,327,437
"7,155",1,9/17/17,383,495
"7,162",1,9/17/17,501,771
"7,163",1,9/17/17,509,801
"7,165",1,9/17/17,536,404
"7,166",1,9/17/17,291,486
"7,178",1,9/17/17,382,535
"7,179",1,9/17/17,423,469
"7,191",1,9/17/17,170,234
"7,210",1,9/17/17,531,641
"7,226",1,9/17/17,593,576
"7,234",1,9/17/17,292,399
"7,244",1,9/17/17,403,480
"7,249",1,9/17/17,218,240
"7,277",1,9/17/17,162,261
"7,281",1,9/17/17,324,361
"7,290",1,9/17/17,260,393
"7,346",1,9/17/17,296,454
"7,350",1,9/17/17,277,364
"7,368",1,9/17/17,429,498
"7,377",1,9/17/17,378,360
"7,382",1,9/17/17,267,376
"7,432",1,9/17/17,427,645
"7,456",1,9/17/17,384,433
"7,458",1,9/17/17,394,575
"7,464",1,9/17/17,383,433
"7,467",1,9/17/17,227,350
"7,470",1,9/17/17,304,475
"7,478",1,9/17/17,281,440
"7,581",1,9/17/17,238,414
"7,594",1,9/17/17,269,363
"7,606",1,9/17/17,321,353
"7,613",1,9/17/17,306,279
"7,629",1,9/17/17,450,543
"7,630",1,9/17/17,184,375
"7,632",1,9/17/17,174,284
"7,652",1,9/17/17,349,429
"7,653",1,9/17/17,300,301
"7,671",1,9/17/17,302,428
"7,672",1,9/17/17,382,539
"7,673",1,9/17/17,287,369
"7,714",1,9/17/17,395,560
"7,717",1,9/17/17,195,311
"7,719",1,9/17/17,383,652
"7,768",1,9/17/17,327,496
"7,883",1,9/17/17,307,332
"7,885",1,9/17/17,286,418
"5,877",2,9/13/17,279,325
"6,061",2,9/13/17,243,289
"6,610",2,9/13/17,285,277
"6,611",2,9/13/17,264,419
"6,612",2,9/13/17,344,347
"6,613",2,9/13/17,180,237
"6,640",2,9/13/17,236,296
"6,641",2,9/13/17,387,504
"6,645",2,9/13/17,479,490
"6,646",2,9/13/17,253,254
"6,648",2,9/13/17,440,483
"6,658",2,9/13/17,284,326
"6,659",2,9/13/17,228,245
"5,877",2,9/14/17,313,273
"6,061",2,9/14/17,327,299
"6,610",2,9/14/17,263,320
"6,611",2,9/14/17,279,421
"6,612",2,9/14/17,387,441
"6,613",2,9/14/17,162,183
"6,640",2,9/14/17,298,330
"6,641",2,9/14/17,450,425
"6,645",2,9/14/17,546,419
"6,646",2,9/14/17,243,340
"6,648",2,9/14/17,483,549
"6,658",2,9/14/17,268,303
"6,659",2,9/14/17,307,301
"5,877",2,9/15/17,364,395
"6,061",2,9/15/17,431,422
"6,610",2,9/15/17,379,504
"6,611",2,9/15/17,391,601
"6,612",2,9/15/17,541,555
"6,613",2,9/15/17,256,367
"6,640",2,9/15/17,422,481
"6,641",2,9/15/17,576,584
"6,645",2,9/15/17,629,569
"6,646",2,9/15/17,574,393
"6,648",2,9/15/17,740,738
"6,658",2,9/15/17,449,480
"6,659",2,9/15/17,445,401
"5,877",2,9/16/17,339,383
"6,061",2,9/16/17,397,397
"6,610",2,9/16/17,647,525
"6,611",2,9/16/17,384,647
"6,612",2,9/16/17,668,637
"6,613",2,9/16/17,254,423
"6,640",2,9/16/17,545,510
"6,641",2,9/16/17,656,494
"6,645",2,9/16/17,475,476
"6,646",2,9/16/17,558,437
"6,648",2,9/16/17,639,741
"6,658",2,9/16/17,516,473
"6,659",2,9/16/17,574,513
"5,877",2,9/17/17,284,475
"6,061",2,9/17/17,331,576
"6,610",2,9/17/17,600,618
"6,611",2,9/17/17,250,444
"6,612",2,9/17/17,585,525
"6,613",2,9/17/17,227,358
"6,640",2,9/17/17,386,494
"6,641",2,9/17/17,486,443
"6,645",2,9/17/17,546,553
"6,646",2,9/17/17,285,434
"6,648",2,9/17/17,549,686
"6,658",2,9/17/17,377,441
"6,659",2,9/17/17,404,528
"2,082",3,9/13/17,212,234
"2,108",3,9/13/17,0,274
"2,114",3,9/13/17,0,275
"2,115",3,9/13/17,0,239
"2,117",3,9/13/17,133,200
"2,131",3,9/13/17,0,214
"2,140",3,9/13/17,0,236
"2,184",3,9/13/17,350,273
"2,193",3,9/13/17,437,415
"2,199",3,9/13/17,155,217
"2,223",3,9/13/17,0,274
"2,232",3,9/13/17,257,252
"2,251",3,9/13/17,230,277
"2,292",3,9/13/17,235,173
"2,293",3,9/13/17,178,220
"2,341",3,9/13/17,285,274
"2,373",3,9/13/17,281,394
"2,615",3,9/13/17,146,157
"2,629",3,9/13/17,112,171
"2,673",3,9/13/17,284,140
"2,686",3,9/13/17,314,438
"2,697",3,9/13/17,219,189
"2,760",3,9/13/17,183,146
"2,762",3,9/13/17,0,194
"2,764",3,9/13/17,186,246
"2,775",3,9/13/17,220,242
"2,815",3,9/13/17,130,159
"2,839",3,9/13/17,159,177
"2,842",3,9/13/17,281,274
"2,843",3,9/13/17,264,244
"2,851",3,9/13/17,187,179
"2,880",3,9/13/17,164,186
"2,890",3,9/13/17,341,282
"2,893",3,9/13/17,173,194
"2,929",3,9/13/17,157,219
"2,932",3,9/13/17,156,319
"2,936",3,9/13/17,0,80
"2,945",3,9/13/17,0,183
"2,946",3,9/13/17,376,235
"2,954",3,9/13/17,226,274
"2,960",3,9/13/17,218,246
"2,962",3,9/13/17,170,211
"3,019",3,9/13/17,226,284
"3,023",3,9/13/17,243,281
"3,113",3,9/13/17,220,149
"3,126",3,9/13/17,359,339
"3,142",3,9/13/17,221,241
"3,153",3,9/13/17,193,156
"3,155",3,9/13/17,200,202
"3,156",3,9/13/17,165,136
"3,172",3,9/13/17,183,115
"3,175",3,9/13/17,247,205
"3,180",3,9/13/17,234,233
"3,182",3,9/13/17,198,141
"3,185",3,9/13/17,139,242
"3,191",3,9/13/17,161,105
"3,198",3,9/13/17,327,331
"3,201",3,9/13/17,133,148
"3,218",3,9/13/17,133,117
"3,230",3,9/13/17,177,227
"3,231",3,9/13/17,223,248
"3,232",3,9/13/17,145,222
"3,271",3,9/13/17,293,128
"3,276",3,9/13/17,145,179
"3,290",3,9/13/17,143,205
"3,366",3,9/13/17,175,215
"3,367",3,9/13/17,398,331
"3,373",3,9/13/17,154,151
"3,376",3,9/13/17,208,223
"3,381",3,9/13/17,185,131
"3,382",3,9/13/17,237,195
"3,385",3,9/13/17,228,228
"3,415",3,9/13/17,156,224
"3,433",3,9/13/17,164,149
"3,600",3,9/13/17,233,248
"3,606",3,9/13/17,199,254
"3,610",3,9/13/17,218,178
"3,613",3,9/13/17,167,178
"3,619",3,9/13/17,206,316
"3,629",3,9/13/17,192,297
"3,634",3,9/13/17,222,192
"3,635",3,9/13/17,217,175
"3,636",3,9/13/17,231,243
"3,638",3,9/13/17,182,160
"3,641",3,9/13/17,107,233
"3,644",3,9/13/17,148,190
"3,661",3,9/13/17,219,250
"3,663",3,9/13/17,526,544
"3,670",3,9/13/17,229,180
"3,671",3,9/13/17,142,133
"3,682",3,9/13/17,218,332
"3,693",3,9/13/17,203,169
"3,700",3,9/13/17,202,224
"3,726",3,9/13/17,175,128
"3,743",3,9/13/17,295,240
"3,765",3,9/13/17,146,156
"3,933",3,9/13/17,175,149
"3,940",3,9/13/17,405,487
"3,960",3,9/13/17,163,178
"3,969",3,9/13/17,189,217
"4,069",3,9/13/17,406,305
"4,081",3,9/13/17,441,459
"4,111",3,9/13/17,229,188
"4,142",3,9/13/17,451,369
"4,154",3,9/13/17,177,175
"4,160",3,9/13/17,132,212
"4,163",3,9/13/17,147,229
"4,169",3,9/13/17,130,217
"4,170",3,9/13/17,294,277
"4,174",3,9/13/17,453,456
"4,181",3,9/13/17,176,166
"4,183",3,9/13/17,212,265
"4,189",3,9/13/17,168,294
"4,197",3,9/13/17,145,220
"4,202",3,9/13/17,197,238
"4,205",3,9/13/17,163,154
"4,214",3,9/13/17,233,210
"4,215",3,9/13/17,261,270
"4,224",3,9/13/17,192,183
"4,225",3,9/13/17,208,210
"4,229",3,9/13/17,0,138
"4,230",3,9/13/17,136,143
"4,243",3,9/13/17,209,242
"4,246",3,9/13/17,261,285
"4,251",3,9/13/17,117,149
"4,252",3,9/13/17,273,237
"4,256",3,9/13/17,106,265
"4,260",3,9/13/17,165,138
"4,271",3,9/13/17,186,260
"4,274",3,9/13/17,290,251
"4,282",3,9/13/17,169,222
"4,291",3,9/13/17,142,251
"4,296",3,9/13/17,243,263
"4,299",3,9/13/17,205,241
"4,309",3,9/13/17,0,80
"4,325",3,9/13/17,136,98
"4,358",3,9/13/17,261,162
"4,359",3,9/13/17,223,184
"4,368",3,9/13/17,96,135
"4,373",3,9/13/17,201,176
"4,376",3,9/13/17,205,159
"4,380",3,9/13/17,176,176
"4,387",3,9/13/17,127,212
"4,403",3,9/13/17,198,190
"4,405",3,9/13/17,149,195
"4,406",3,9/13/17,109,133
"4,412",3,9/13/17,280,210
"4,420",3,9/13/17,239,207
"4,423",3,9/13/17,187,240
"4,427",3,9/13/17,69,159
"4,429",3,9/13/17,308,444
"4,431",3,9/13/17,208,291
"4,432",3,9/13/17,148,156
"4,434",3,9/13/17,205,217
"4,437",3,9/13/17,154,178
"4,439",3,9/13/17,182,292
"4,442",3,9/13/17,231,202
"4,447",3,9/13/17,316,328
"4,454",3,9/13/17,254,227
"4,455",3,9/13/17,392,235
"4,467",3,9/13/17,370,212
"4,470",3,9/13/17,241,213
"4,472",3,9/13/17,127,163
"4,478",3,9/13/17,135,129
"4,479",3,9/13/17,205,257
"4,481",3,9/13/17,238,185
"4,495",3,9/13/17,308,202
"4,502",3,9/13/17,263,240
"4,503",3,9/13/17,340,361
"4,504",3,9/13/17,240,186
"4,505",3,9/13/17,224,196
"4,513",3,9/13/17,169,213
"4,514",3,9/13/17,164,140
"4,519",3,9/13/17,194,193
"4,520",3,9/13/17,252,239
"4,522",3,9/13/17,255,238
"4,523",3,9/13/17,152,188
"4,528",3,9/13/17,179,134
"4,551",3,9/13/17,139,225
"4,558",3,9/13/17,219,195
"4,563",3,9/13/17,104,184
"4,565",3,9/13/17,215,174
"4,601",3,9/13/17,187,158
"4,610",3,9/13/17,142,181
"4,612",3,9/13/17,346,208
"4,617",3,9/13/17,234,294
"4,618",3,9/13/17,223,207
"4,621",3,9/13/17,188,256
"4,623",3,9/13/17,164,181
"4,628",3,9/13/17,156,156
"4,641",3,9/13/17,221,181
"4,650",3,9/13/17,283,221
"4,652",3,9/13/17,196,143
"4,654",3,9/13/17,197,182
"4,656",3,9/13/17,230,169
"4,658",3,9/13/17,237,128
"4,661",3,9/13/17,232,230
"4,669",3,9/13/17,133,212
"4,673",3,9/13/17,248,282
"4,675",3,9/13/17,333,290
"4,678",3,9/13/17,213,192
"4,685",3,9/13/17,141,159
"4,687",3,9/13/17,210,212
"4,691",3,9/13/17,215,196
"4,700",3,9/13/17,196,200
"4,701",3,9/13/17,146,179
"4,710",3,9/13/17,301,233
"4,718",3,9/13/17,202,197
"4,743",3,9/13/17,142,194
"4,744",3,9/13/17,120,134
"4,746",3,9/13/17,142,244
"4,754",3,9/13/17,136,194
"4,755",3,9/13/17,188,210
"4,762",3,9/13/17,192,227
"4,766",3,9/13/17,254,287
"4,783",3,9/13/17,149,189
"4,787",3,9/13/17,141,181
"4,789",3,9/13/17,161,148
"4,802",3,9/13/17,138,183
"4,805",3,9/13/17,272,337
"4,815",3,9/13/17,275,259
"4,819",3,9/13/17,203,203
"4,842",3,9/13/17,213,184
"4,844",3,9/13/17,171,285
"4,845",3,9/13/17,168,218
"4,848",3,9/13/17,122,218
"4,854",3,9/13/17,224,218
"4,856",3,9/13/17,220,210
"4,858",3,9/13/17,204,121
"4,882",3,9/13/17,205,197
"4,883",3,9/13/17,203,325
"4,886",3,9/13/17,233,255
"4,901",3,9/13/17,117,188
"4,902",3,9/13/17,139,154
"4,906",3,9/13/17,168,255
"4,907",3,9/13/17,255,267
"4,909",3,9/13/17,212,282
"4,912",3,9/13/17,160,184
"4,918",3,9/13/17,190,214
"4,929",3,9/13/17,291,296
"4,939",3,9/13/17,218,230
"4,957",3,9/13/17,264,333
"4,958",3,9/13/17,224,247
"4,968",3,9/13/17,0,164
"4,969",3,9/13/17,209,335
"4,971",3,9/13/17,134,124
"4,974",3,9/13/17,256,256
"4,976",3,9/13/17,153,127
"4,979",3,9/13/17,116,148
"4,981",3,9/13/17,151,169
"4,987",3,9/13/17,230,241
"4,996",3,9/13/17,135,261
"4,997",3,9/13/17,290,269
"5,000",3,9/13/17,202,231
"5,002",3,9/13/17,239,273
"5,010",3,9/13/17,189,175
"5,013",3,9/13/17,304,300
"5,026",3,9/13/17,152,164
"5,028",3,9/13/17,175,176
"5,029",3,9/13/17,132,234
"5,045",3,9/13/17,183,257
"5,049",3,9/13/17,177,225
"5,068",3,9/13/17,205,262
"5,122",3,9/13/17,190,217
"5,125",3,9/13/17,194,223
"5,128",3,9/13/17,176,156
"5,130",3,9/13/17,156,217
"5,146",3,9/13/17,205,156
"5,163",3,9/13/17,171,177
"5,169",3,9/13/17,187,195
"5,171",3,9/13/17,139,150
"5,177",3,9/13/17,73,114
"5,183",3,9/13/17,113,102
"5,189",3,9/13/17,166,167
"5,209",3,9/13/17,248,166
"5,214",3,9/13/17,203,156
"5,216",3,9/13/17,222,214
"5,223",3,9/13/17,103,135
"5,244",3,9/13/17,189,201
"5,275",3,9/13/17,366,335
"5,309",3,9/13/17,157,213
"5,319",3,9/13/17,245,309
"5,356",3,9/13/17,199,294
"5,421",3,9/13/17,292,325
"5,537",3,9/13/17,412,380
"5,538",3,9/13/17,92,165
"6,323",3,9/13/17,0,588
"6,411",3,9/13/17,0,575
"6,412",3,9/13/17,0,570
"6,413",3,9/13/17,0,709
"6,414",3,9/13/17,0,513
"6,416",3,9/13/17,0,544
"6,418",3,9/13/17,0,341
"7,043",3,9/13/17,188,193
"7,044",3,9/13/17,244,231
"7,045",3,9/13/17,208,256
"7,046",3,9/13/17,235,224
"7,084",3,9/13/17,149,191
"7,089",3,9/13/17,213,181
"7,090",3,9/13/17,236,241
"7,108",3,9/13/17,357,326
"7,114",3,9/13/17,247,222
"7,119",3,9/13/17,238,130
"7,121",3,9/13/17,395,312
"7,135",3,9/13/17,0,162
"7,142",3,9/13/17,281,274
"7,156",3,9/13/17,161,197
"7,157",3,9/13/17,294,222
"7,160",3,9/13/17,328,395
"7,171",3,9/13/17,0,437
"7,182",3,9/13/17,681,388
"7,242",3,9/13/17,186,162
"7,245",3,9/13/17,290,231
"7,248",3,9/13/17,202,266
"7,284",3,9/13/17,157,167
"7,291",3,9/13/17,144,188
"7,355",3,9/13/17,222,178
"7,359",3,9/13/17,146,183
"7,461",3,9/13/17,230,279
"7,466",3,9/13/17,191,199
"7,487",3,9/13/17,156,151
"7,494",3,9/13/17,321,327
"7,574",3,9/13/17,234,251
"7,654",3,9/13/17,295,322
"7,670",3,9/13/17,239,261
"7,676",3,9/13/17,192,203
"7,685",3,9/13/17,153,138
"7,721",3,9/13/17,0,260
"7,734",3,9/13/17,305,173
"7,743",3,9/13/17,232,267
"7,884",3,9/13/17,190,218
"7,886",3,9/13/17,127,91
"7,887",3,9/13/17,314,386
"7,888",3,9/13/17,256,203
"7,890",3,9/13/17,176,238
"7,895",3,9/13/17,182,233
"7,900",3,9/13/17,256,156
"2,082",3,9/14/17,207,293
"2,108",3,9/14/17,96,162
"2,114",3,9/14/17,147,270
"2,115",3,9/14/17,0,271
"2,117",3,9/14/17,165,178
"2,131",3,9/14/17,0,163
"2,140",3,9/14/17,104,263
"2,184",3,9/14/17,395,300
"2,193",3,9/14/17,416,337
"2,199",3,9/14/17,169,257
"2,223",3,9/14/17,0,224
"2,232",3,9/14/17,276,272
"2,251",3,9/14/17,262,325
"2,292",3,9/14/17,266,195
"2,293",3,9/14/17,182,305
"2,341",3,9/14/17,253,243
"2,373",3,9/14/17,451,437
"2,615",3,9/14/17,219,179
"2,629",3,9/14/17,185,205
"2,673",3,9/14/17,232,178
"2,686",3,9/14/17,290,409
"2,697",3,9/14/17,179,211
"2,760",3,9/14/17,188,181
"2,762",3,9/14/17,0,204
"2,764",3,9/14/17,208,209
"2,775",3,9/14/17,275,248
"2,815",3,9/14/17,124,148
"2,839",3,9/14/17,165,231
"2,842",3,9/14/17,310,310
"2,843",3,9/14/17,271,278
"2,851",3,9/14/17,226,232
"2,880",3,9/14/17,164,125
"2,890",3,9/14/17,363,340
"2,893",3,9/14/17,210,205
"2,929",3,9/14/17,199,246
"2,932",3,9/14/17,186,269
"2,936",3,9/14/17,0,209
"2,945",3,9/14/17,0,204
"2,946",3,9/14/17,219,300
"2,954",3,9/14/17,229,288
"2,960",3,9/14/17,212,226
"2,962",3,9/14/17,173,223
"3,019",3,9/14/17,232,320
"3,023",3,9/14/17,189,178
"3,113",3,9/14/17,226,196
"3,126",3,9/14/17,282,287
"3,142",3,9/14/17,289,324
"3,153",3,9/14/17,162,209
"3,155",3,9/14/17,213,259
"3,156",3,9/14/17,123,136
"3,172",3,9/14/17,155,203
"3,175",3,9/14/17,232,257
"3,180",3,9/14/17,223,231
"3,182",3,9/14/17,131,128
"3,185",3,9/14/17,171,227
"3,191",3,9/14/17,138,164
"3,198",3,9/14/17,323,371
"3,201",3,9/14/17,178,166
"3,218",3,9/14/17,169,157
"3,230",3,9/14/17,233,172
"3,231",3,9/14/17,242,342
"3,232",3,9/14/17,255,183
"3,271",3,9/14/17,219,216
"3,276",3,9/14/17,173,171
"3,290",3,9/14/17,181,186
"3,366",3,9/14/17,175,227
"3,367",3,9/14/17,440,444
"3,373",3,9/14/17,162,181
"3,376",3,9/14/17,240,438
"3,381",3,9/14/17,111,158
"3,382",3,9/14/17,141,212
"3,385",3,9/14/17,206,224
"3,415",3,9/14/17,274,339
"3,433",3,9/14/17,157,197
"3,600",3,9/14/17,263,267
"3,606",3,9/14/17,230,246
"3,610",3,9/14/17,242,278
"3,613",3,9/14/17,264,177
"3,619",3,9/14/17,282,298
"3,629",3,9/14/17,201,257
"3,634",3,9/14/17,238,225
"3,635",3,9/14/17,147,218
"3,636",3,9/14/17,262,214
"3,638",3,9/14/17,210,152
"3,641",3,9/14/17,177,160
"3,644",3,9/14/17,164,217
"3,661",3,9/14/17,198,162
"3,663",3,9/14/17,491,588
"3,670",3,9/14/17,230,229
"3,671",3,9/14/17,170,138
"3,682",3,9/14/17,299,368
"3,693",3,9/14/17,187,181
"3,700",3,9/14/17,197,234
"3,726",3,9/14/17,214,148
"3,743",3,9/14/17,232,270
"3,765",3,9/14/17,175,185
"3,933",3,9/14/17,155,213
"3,940",3,9/14/17,373,451
"3,960",3,9/14/17,141,147
"3,969",3,9/14/17,274,305
"4,069",3,9/14/17,430,380
"4,081",3,9/14/17,348,361
"4,111",3,9/14/17,219,136
"4,142",3,9/14/17,362,332
"4,154",3,9/14/17,203,152
"4,160",3,9/14/17,253,257
"4,163",3,9/14/17,175,201
"4,169",3,9/14/17,202,183
"4,170",3,9/14/17,321,273
"4,174",3,9/14/17,441,538
"4,181",3,9/14/17,182,251
"4,183",3,9/14/17,310,219
"4,189",3,9/14/17,205,323
"4,197",3,9/14/17,201,194
"4,202",3,9/14/17,223,232
"4,205",3,9/14/17,169,199
"4,214",3,9/14/17,209,316
"4,215",3,9/14/17,289,279
"4,224",3,9/14/17,171,161
"4,225",3,9/14/17,277,242
"4,229",3,9/14/17,0,166
"4,230",3,9/14/17,152,206
"4,243",3,9/14/17,183,285
"4,246",3,9/14/17,307,421
"4,251",3,9/14/17,181,138
"4,252",3,9/14/17,269,336
"4,256",3,9/14/17,179,252
"4,260",3,9/14/17,126,167
"4,271",3,9/14/17,206,212
"4,274",3,9/14/17,293,279
"4,282",3,9/14/17,325,244
"4,291",3,9/14/17,260,169
"4,296",3,9/14/17,181,221
"4,299",3,9/14/17,319,282
"4,309",3,9/14/17,163,125
"4,325",3,9/14/17,135,113
"4,358",3,9/14/17,202,207
"4,359",3,9/14/17,195,261
